,Price,Surface,City,Housing_unit,city_size,macroregion,floor,num_rooms,rent_bracket,surface_bracket
0,8500.0,250.0,Milano,Appartamento,big,north,3.0,6,very high,large
1,1150.0,40.0,Milano,Monolocale,big,north,3.0,1,mid-high,small
2,900.0,51.0,Milano,Bilocale,big,north,3.0,2,mid-low,small
3,1550.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
4,920.0,45.0,Milano,Bilocale,big,north,3.0,2,mid-low,small
5,2975.0,150.0,Milano,Quadrilocale,big,north,3.0,4,high,mid
6,2990.0,140.0,Milano,Quadrilocale,big,north,3.0,4,high,mid
7,1000.0,42.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
8,2350.0,110.0,Milano,Trilocale,big,north,3.0,3,high,mid
9,3325.0,105.0,Milano,Trilocale,big,north,3.0,3,high,mid
10,2500.0,45.0,Milano,Bilocale,big,north,3.0,2,high,small
11,2333.0,127.0,Milano,Trilocale,big,north,3.0,3,high,mid
12,1650.0,72.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
13,1300.0,70.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
14,2700.0,95.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
15,1000.0,230.0,Milano,Attico,big,north,3.0,5,mid-high,large
16,2300.0,75.0,Milano,Appartamento,big,north,3.0,5,high,mid-small
17,1890.0,100.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid
18,2300.0,135.0,Milano,Trilocale,big,north,3.0,3,high,mid
19,1534.0,46.0,Milano,Monolocale,big,north,3.0,1,mid-high,small
20,1800.0,57.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
21,1200.0,60.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
22,2100.0,80.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
23,8500.0,250.0,Milano,Appartamento,big,north,3.0,6,very high,large
24,2950.0,93.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
25,1200.0,47.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
26,3000.0,145.0,Milano,Trilocale,big,north,3.0,3,high,mid
27,2000.0,107.0,Milano,Trilocale,big,north,3.0,3,high,mid
28,1800.0,60.0,Milano,Trilocale,big,north,3.0,3,mid-high,small
29,2500.0,90.0,Milano,Bilocale,big,north,3.0,2,high,mid-small
30,1250.0,45.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
31,2200.0,70.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
32,6000.0,185.0,Milano,Appartamento,big,north,3.0,6,very high,mid
33,1400.0,40.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
34,1600.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
35,5000.0,100.0,Milano,Appartamento,big,north,3.0,5,very high,mid
36,4000.0,195.0,Milano,Quadrilocale,big,north,3.0,4,very high,mid
37,1250.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
38,3000.0,100.0,Milano,Trilocale,big,north,3.0,3,high,mid
39,2916.0,76.0,Milano,Bilocale,big,north,3.0,2,high,mid-small
40,3333.0,77.0,Milano,Bilocale,big,north,3.0,2,high,mid-small
41,850.0,40.0,Milano,Monolocale,big,north,3.0,1,mid-low,small
42,1850.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
43,2550.0,200.0,Milano,Appartamento,big,north,3.0,5,high,large
44,2500.0,90.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
45,1700.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
46,1800.0,80.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
47,1700.0,70.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
48,2000.0,132.0,Milano,Trilocale,big,north,3.0,3,high,mid
49,1400.0,70.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
50,1500.0,60.0,Milano,Bilocale,big,north,15.0,2,mid-high,small
51,3000.0,98.0,Milano,Bilocale,big,north,15.0,2,high,mid-small
52,4258.0,131.0,Milano,Quadrilocale,big,north,15.0,4,very high,mid
53,1500.0,110.0,Milano,Trilocale,big,north,15.0,3,mid-high,mid
54,2500.0,120.0,Milano,Trilocale,big,north,15.0,3,high,mid
55,6250.0,250.0,Milano,Appartamento,big,north,15.0,6,very high,large
56,3000.0,120.0,Milano,Appartamento,big,north,15.0,5,high,mid
57,3000.0,60.0,Milano,Bilocale,big,north,15.0,2,high,small
58,3500.0,160.0,Milano,Appartamento,big,north,15.0,5,high,mid
59,1150.0,68.0,Milano,Bilocale,big,north,15.0,2,mid-high,small
60,3500.0,140.0,Milano,Trilocale,big,north,15.0,3,high,mid
61,3083.0,110.0,Milano,Trilocale,big,north,15.0,3,high,mid
62,2150.0,90.0,Milano,Trilocale,big,north,15.0,3,high,mid-small
63,4167.0,112.0,Milano,Trilocale,big,north,15.0,3,very high,mid
65,1200.0,65.0,Milano,Bilocale,big,north,15.0,2,mid-high,small
66,2000.0,100.0,Milano,Trilocale,big,north,15.0,3,high,mid
67,5250.0,300.0,Milano,Appartamento,big,north,15.0,6,very high,large
68,6600.0,200.0,Milano,Attico,big,north,15.0,6,very high,large
69,6300.0,230.0,Milano,Appartamento,big,north,15.0,6,very high,large
