,Index,Title description,Price,N_rooms,Surface,N_toilettes,Floor
0,1,"Appartamento via San Marco, Turati, Milano",8500.0,5+,250.0,3,3
1,2,"Monolocale via Benedetto Marcello, Buenos Aires, Milano",1150.0,,40.0,,3
2,3,"Bilocale via Maddalena Donadoni Giudice 22, Bovisa, Milano",900.0,2,51.0,,3
3,4,"Bilocale via Larga 23, Missori, Milano",1550.0,2,55.0,,3
4,5,"Bilocale via Giovanni Antonio Amadeo 40, Città Studi, Milano",920.0,2,45.0,,3
5,6,"Quadrilocale via MAURO MACCHI 27, Centrale, Milano",2975.0,4,150.0,2,3
6,7,"Quadrilocale piazza PRINCIPESSA CLOTILDE 6, Porta Nuova, Milano",2990.0,4,140.0,2,3
7,8,"Bilocale via Spartaco 25, Cadore, Milano",1000.0,2,42.0,,3
8,9,"Trilocale piazzale ARDUINO 1, Monte Rosa - Lotto, Milano",2350.0,3,110.0,2,3
9,10,"Trilocale via Dante 9, Duomo, Milano",3325.0,3,105.0,2,3
10,11,"Bilocale via Alessandro Tadino 57, Buenos Aires, Milano",2500.0,2,45.0,,3
11,12,"Trilocale via Romolo Gessi 48, Washington, Milano",2333.0,3,127.0,2,3
12,13,"Bilocale via Carlo Botta 8, Porta Romana - Medaglie d'Oro, Milano",1650.0,2,72.0,,3
13,14,"Bilocale viale Andrea Doria 31, Centrale, Milano",1300.0,2,70.0,,3
14,15,"Trilocale via Paolo Sarpi 12, Paolo Sarpi, Milano",2700.0,3,95.0,2,3
15,16,"Attico via Giovanni Omboni 6, Morgagni, Milano",1000.0,5,230.0,3+,3
16,17,"Appartamento corso Indipendenza, Indipendenza, Milano",2300.0,5,75.0,,3
17,18,"Trilocale via ALESSANDRO TADINO 42, Buenos Aires, Milano",1890.0,3,100.0,,3
18,19,"Trilocale via Antonio Kramer 6, Piave - Tricolore, Milano",2300.0,3,135.0,2,3
19,20,"Monolocale via Dante 9, Duomo, Milano",1534.0,,46.0,,3
20,21,"Bilocale via Principe Eugenio 3, Cenisio, Milano",1800.0,2,57.0,,3
21,22,"Bilocale viale Monte Nero 26, Porta Romana - Medaglie d'Oro, Milano",1200.0,2,60.0,,3
22,23,"Trilocale via Ravizza 3, De Angeli, Milano",2100.0,3,80.0,,3
23,24,"Appartamento via San Marco, Turati, Milano",8500.0,5+,250.0,3,3
24,25,"Trilocale via Dante 9, Duomo, Milano",2950.0,3,93.0,2,3
25,26,"Bilocale viale Edoardo Jenner 13, Farini, Milano",1200.0,2,47.0,,3
26,27,"Trilocale via Medici, Carrobbio, Milano",3000.0,3,145.0,2,3
27,28,"Trilocale via Plinio, Città Studi, Milano",2000.0,3,107.0,2,3
28,29,"Trilocale via Antonio da Recanate, Centrale, Milano",1800.0,3,60.0,,3
29,30,"Bilocale via Bernardino Telesio, Pagano, Milano",2500.0,2,90.0,2,3
30,31,"Bilocale via Ippolito Pindemonte 2, Piave - Tricolore, Milano",1250.0,2,45.0,,3
31,32,"Trilocale via Valtellina, Isola, Milano",2200.0,3,70.0,,3
32,33,"Appartamento via San Maurilio 4, Carrobbio, Milano",6000.0,5+,185.0,2,3
33,34,"Bilocale via Valtellina, Isola, Milano",1400.0,2,40.0,,3
34,35,"Bilocale via Valtellina, Isola, Milano",1600.0,2,50.0,,3
35,36,"Appartamento piazzetta Maurilio Bossi, Scala - Manzoni, Milano",5000.0,5,100.0,,3
36,37,"Quadrilocale corso Sempione 67, Sempione, Milano",4000.0,4,195.0,2,3
37,38,"Bilocale via Cadore 33, Cadore, Milano",1250.0,2,55.0,,3
38,39,"Trilocale via Vivaio, Palestro, Milano",3000.0,3,100.0,2,3
39,40,"Bilocale viale della Liberazione, 15, Porta Nuova, Milano",2916.0,2,76.0,,3
40,41,"Bilocale via Vespucci , 12, Porta Nuova, Milano",3333.0,2,77.0,,3
41,42,"Monolocale viale Abruzzi 89, Città Studi, Milano",850.0,,40.0,,3
42,43,"Bilocale via della Moscova, Moscova, Milano",1850.0,2,50.0,,3
43,44,"Appartamento via Giuseppe Bruschetti, Cascina dei Pomi, Milano",2550.0,5,200.0,3,3
44,45,"Trilocale via Antonio Cecchi 14, Washington, Milano",2500.0,3,90.0,2,3
45,46,"Bilocale via Gian Carlo Castelbarco, Bocconi, Milano",1700.0,2,55.0,,3
46,47,"Bilocale via Marcona 26, Piave - Tricolore, Milano",1800.0,2,80.0,2,3
47,48,"Trilocale via Cola Montano 8, Isola, Milano",1700.0,3,70.0,,3
48,49,"Trilocale via Vincenzo Rabolini 7, Ca' Granda, Milano",2000.0,3,132.0,2,3
49,50,"Bilocale via Carlo Valvassori Peroni 66, Città Studi, Milano",1400.0,2,70.0,,3
50,51,"Bilocale via Stresa 22, Maggiolina, Milano",1500.0,2,60.0,,15
51,52,"Bilocale ottimo stato, quarto piano, Porta Nuova, Milano",3000.0,2,98.0,,15
52,53,"Quadrilocale via Luini 11, Carrobbio, Milano",4258.0,4,131.0,2,15
53,54,"Trilocale via Giuseppe Ripamonti 66, Ripamonti, Milano",1500.0,3,110.0,,15
54,55,"Trilocale via della Moscova 27, Turati, Milano",2500.0,3,120.0,2,15
55,56,"Appartamento via Giosuè Carducci 32, San Vittore, Milano",6250.0,5+,250.0,3,15
56,57,"Appartamento via Francesco De Sanctis 74, Cermenate - Abbiategrasso, Milano",3000.0,5,120.0,2,15
57,58,"Bilocale via Palermo 19, Lanza, Milano",3000.0,2,60.0,,15
58,59,"Appartamento via Antonio Locatelli 5, Centrale, Milano",3500.0,5,160.0,2,15
59,60,"Bilocale via Giuseppe Ripamonti, Ripamonti, Milano",1150.0,2,68.0,,15
60,61,"Trilocale via Lupetta 2, Carrobbio, Milano",3500.0,3,140.0,2,15
61,62,"Trilocale corso concordia, Piave - Tricolore, Milano",3083.0,3,110.0,2,15
62,63,"Trilocale via Aldo Lusardi 3, Ticinese, Milano",2150.0,3,90.0,2,15
63,64,"Trilocale corso Monforte 20, Palestro, Milano",4167.0,3,112.0,,15
64,65,"Palazzo - Edificio via Eritrea 48/8, Quarto Oggiaro, Milano",2083.0,5+,2.707,3+,15
65,66,"Bilocale via Ripamonti 186, Vigentino - Fatima, Milano",1200.0,2,65.0,,15
66,67,"Trilocale via Leone Pancaldo 5, Morgagni, Milano",2000.0,3,100.0,2,15
67,68,"Appartamento via Bartolomeo Eustachi 12, Morgagni, Milano",5250.0,5+,300.0,3+,15
68,69,"Attico via Camillo Hajech 12, Plebisciti - Susa, Milano",6600.0,5+,200.0,3+,15
